Date;Name;Client;Task type;Hours
23.5.2016;Employee, Anonymous;Client C;Consulting;2
23.5.2016;Employee, Anonymous;Client A;Consulting;3,5
23.5.2016;Employee, Anonymous;Client C;Consulting;2
20.5.2016;Employee, Anonymous;ALM Partners;Consulting;1,5
20.5.2016;Employee, Anonymous;Client B;Consulting;0,5
20.5.2016;Employee, Anonymous;Client A;Consulting;4,5
20.5.2016;Employee, Anonymous;Client C;Consulting;2
19.5.2016;Employee, Anonymous;Client A;Sales;1
19.5.2016;Employee, Anonymous;ALM Partners;Consulting;1,5
19.5.2016;Employee, Anonymous;Client B;Consulting;1
19.5.2016;Employee, Anonymous;Client A;Consulting;1,5
19.5.2016;Employee, Anonymous;Client C;Consulting;2
18.5.2016;Employee, Anonymous;ALM Partners;Research and development;1
18.5.2016;Employee, Anonymous;ALM Partners;Other;2
18.5.2016;Employee, Anonymous;ALM Partners;Consulting;1
18.5.2016;Employee, Anonymous;Client A;Consulting;3,5
17.5.2016;Employee, Anonymous;Client A;Consulting;7,5
16.5.2016;Employee, Anonymous;Client A;Consulting;7,5
13.5.2016;Employee, Anonymous;ALM Partners;Consulting;5
13.5.2016;Employee, Anonymous;Client B;Consulting;0,5
13.5.2016;Employee, Anonymous;Client C;Consulting;0,5
12.5.2016;Employee, Anonymous;Client A;Consulting;7,5
11.5.2016;Employee, Anonymous;Client A;Consulting;8,5
10.5.2016;Employee, Anonymous;ALM Partners;Research and development;1
10.5.2016;Employee, Anonymous;ALM Partners;Consulting;5
9.5.2016;Employee, Anonymous;ALM Partners;Other;0,5
9.5.2016;Employee, Anonymous;ALM Partners;Consulting;8
6.5.2016;Employee, Anonymous;Client A;Consulting;8,5
4.5.2016;Employee, Anonymous;Client C;Consulting;0,5
4.5.2016;Employee, Anonymous;Client A;Consulting;7,5
3.5.2016;Employee, Anonymous;Client C;Consulting;0,5
3.5.2016;Employee, Anonymous;Client A;Consulting;8
2.5.2016;Employee, Anonymous;ALM Partners;Development;3,5
2.5.2016;Employee, Anonymous;Client A;Consulting;4
29.4.2016;Employee, Anonymous;ALM Partners;Research and development;2,5
29.4.2016;Employee, Anonymous;ALM Partners;Other;1
29.4.2016;Employee, Anonymous;ALM Partners;Other;0,5
29.4.2016;Employee, Anonymous;ALM Partners;Development;3
29.4.2016;Employee, Anonymous;Client C;Consulting;0,5
28.4.2016;Employee, Anonymous;ALM Partners;Research and development;3
28.4.2016;Employee, Anonymous;ALM Partners;Other;0,5
28.4.2016;Employee, Anonymous;ALM Partners;Consulting;2
28.4.2016;Employee, Anonymous;Client C;Consulting;2
27.4.2016;Employee, Anonymous;Client A;Consulting;7,5
26.4.2016;Employee, Anonymous;ALM Partners;Research and development;3
26.4.2016;Employee, Anonymous;Client A;Consulting;4,5
25.4.2016;Employee, Anonymous;Client A;Consulting;7,5
22.4.2016;Employee, Anonymous;ALM Partners;Consulting;2,5
22.4.2016;Employee, Anonymous;Client B;Consulting;0,5
22.4.2016;Employee, Anonymous;ALM Partners;Development;1
22.4.2016;Employee, Anonymous;Client A;Consulting;4
21.4.2016;Employee, Anonymous;Client B;Consulting;0,5
21.4.2016;Employee, Anonymous;Client A;Consulting;7,5
20.4.2016;Employee, Anonymous;ALM Partners;Research and development;1
20.4.2016;Employee, Anonymous;ALM Partners;Consulting;5,5
20.4.2016;Employee, Anonymous;Client B;Consulting;0,5
20.4.2016;Employee, Anonymous;Client C;Consulting;1
19.4.2016;Employee, Anonymous;Client A;Sales;1
19.4.2016;Employee, Anonymous;ALM Partners;Consulting;5,5
19.4.2016;Employee, Anonymous;Client C;Consulting;1
18.4.2016;Employee, Anonymous;Client A;Consulting;8,5
15.4.2016;Employee, Anonymous;ALM Partners;Research and development;1
15.4.2016;Employee, Anonymous;Client C;Consulting;6,5
14.4.2016;Employee, Anonymous;Client C;Consulting;2
14.4.2016;Employee, Anonymous;Client A;Consulting;5,5
13.4.2016;Employee, Anonymous;Client A;Consulting;8
12.4.2016;Employee, Anonymous;Client A;Sales;1,5
12.4.2016;Employee, Anonymous;Client A;Consulting;6
11.4.2016;Employee, Anonymous;Client A;Consulting;8
8.4.2016;Employee, Anonymous;ALM Partners;Consulting;4,5
8.4.2016;Employee, Anonymous;Client A;Consulting;3
7.4.2016;Employee, Anonymous;ALM Partners;Research and development;6
7.4.2016;Employee, Anonymous;ALM Partners;Consulting;1
6.4.2016;Employee, Anonymous;Client A;Consulting;3,5
5.4.2016;Employee, Anonymous;Client A;Consulting;6
4.4.2016;Employee, Anonymous;Client A;Consulting;7,5
1.4.2016;Employee, Anonymous;ALM Partners;Development;7,5
31.3.2016;Employee, Anonymous;Client A;Consulting;7,5
30.3.2016;Employee, Anonymous;ALM Partners;Research and development;7,5
29.3.2016;Employee, Anonymous;Client A;Consulting;7,5
24.3.2016;Employee, Anonymous;ALM Partners;Consulting;3
24.3.2016;Employee, Anonymous;Client A;Consulting;2
23.3.2016;Employee, Anonymous;ALM Partners;Research and development;5,5
23.3.2016;Employee, Anonymous;Client A;Consulting;2
22.3.2016;Employee, Anonymous;Client A;Consulting;7,5
21.3.2016;Employee, Anonymous;Client A;Consulting;7,5
18.3.2016;Employee, Anonymous;ALM Partners;Research and development;6
17.3.2016;Employee, Anonymous;ALM Partners;Research and development;7
16.3.2016;Employee, Anonymous;ALM Partners;Research and development;4,5
16.3.2016;Employee, Anonymous;Client A;Sales;2
16.3.2016;Employee, Anonymous;Client A;Consulting;1
15.3.2016;Employee, Anonymous;Client A;Consulting;7,5
14.3.2016;Employee, Anonymous;Client A;Consulting;8
11.3.2016;Employee, Anonymous;ALM Partners;Consulting;3
10.3.2016;Employee, Anonymous;ALM Partners;Research and development;7
10.3.2016;Employee, Anonymous;ALM Partners;Consulting;2
10.3.2016;Employee, Anonymous;Client A;Consulting;3,5
9.3.2016;Employee, Anonymous;ALM Partners;Research and development;3,5
8.3.2016;Employee, Anonymous;Client A;Consulting;7,5
7.3.2016;Employee, Anonymous;Client A;Consulting;8,5
4.3.2016;Employee, Anonymous;ALM Partners;Research and development;2
4.3.2016;Employee, Anonymous;Client A;Sales;6
3.3.2016;Employee, Anonymous;Client A;Sales;8,5
2.3.2016;Employee, Anonymous;Client A;Sales;7,5
1.3.2016;Employee, Anonymous;Client A;Consulting;7,5
29.2.2016;Employee, Anonymous;Client A;Consulting;8
26.2.2016;Employee, Anonymous;ALM Partners;Research and development;4
26.2.2016;Employee, Anonymous;Client A;Sales;1,5
26.2.2016;Employee, Anonymous;ALM Partners;Consulting;0,5
25.2.2016;Employee, Anonymous;Client A;Sales;8,5
24.2.2016;Employee, Anonymous;Client A;Sales;2,5
24.2.2016;Employee, Anonymous;Client A;Consulting;5,5
23.2.2016;Employee, Anonymous;Client A;Consulting;7,5
22.2.2016;Employee, Anonymous;ALM Partners;Research and development;1
22.2.2016;Employee, Anonymous;Client A;Sales;6,5
19.2.2016;Employee, Anonymous;ALM Partners;Consulting;5,5
19.2.2016;Employee, Anonymous;Client A;Consulting;3
18.2.2016;Employee, Anonymous;ALM Partners;Research and development;2
18.2.2016;Employee, Anonymous;ALM Partners;Consulting;6,5
17.2.2016;Employee, Anonymous;ALM Partners;Research and development;2
17.2.2016;Employee, Anonymous;ALM Partners;Consulting;5,5
16.2.2016;Employee, Anonymous;ALM Partners;Consulting;7,5
15.2.2016;Employee, Anonymous;ALM Partners;Consulting;8
12.2.2016;Employee, Anonymous;ALM Partners;Research and development;3
12.2.2016;Employee, Anonymous;ALM Partners;Consulting;3,5
11.2.2016;Employee, Anonymous;ALM Partners;Other;3
11.2.2016;Employee, Anonymous;ALM Partners;Consulting;4,5
10.2.2016;Employee, Anonymous;ALM Partners;Consulting;7,5
10.2.2016;Employee, Anonymous;Client B;Consulting;0,5
9.2.2016;Employee, Anonymous;ALM Partners;Consulting;4
9.2.2016;Employee, Anonymous;Client C;Development;3,5
8.2.2016;Employee, Anonymous;ALM Partners;Consulting;9,5
5.2.2016;Employee, Anonymous;ALM Partners;Research and development;2,5
5.2.2016;Employee, Anonymous;ALM Partners;Consulting;2
4.2.2016;Employee, Anonymous;ALM Partners;Research and development;1
4.2.2016;Employee, Anonymous;ALM Partners;Consulting;4
4.2.2016;Employee, Anonymous;Client B;Consulting;3
3.2.2016;Employee, Anonymous;ALM Partners;Research and development;2
3.2.2016;Employee, Anonymous;ALM Partners;Consulting;6
3.2.2016;Employee, Anonymous;Client B;Consulting;1
2.2.2016;Employee, Anonymous;ALM Partners;Research and development;2
2.2.2016;Employee, Anonymous;ALM Partners;Consulting;6,5
1.2.2016;Employee, Anonymous;ALM Partners;Consulting;7
29.1.2016;Employee, Anonymous;ALM Partners;Consulting;8,5
28.1.2016;Employee, Anonymous;ALM Partners;Consulting;9
27.1.2016;Employee, Anonymous;ALM Partners;Consulting;8
26.1.2016;Employee, Anonymous;ALM Partners;Consulting;9
25.1.2016;Employee, Anonymous;ALM Partners;Consulting;9,5
22.1.2016;Employee, Anonymous;ALM Partners;Consulting;6
22.1.2016;Employee, Anonymous;Client C;Development;1,5
21.1.2016;Employee, Anonymous;ALM Partners;Consulting;8
21.1.2016;Employee, Anonymous;Client C;Development;1,5
20.1.2016;Employee, Anonymous;ALM Partners;Consulting;9
19.1.2016;Employee, Anonymous;ALM Partners;Consulting;9
18.1.2016;Employee, Anonymous;ALM Partners;Consulting;9,5
14.1.2016;Employee, Anonymous;ALM Partners;Research and development;2
14.1.2016;Employee, Anonymous;ALM Partners;Consulting;3,5
13.1.2016;Employee, Anonymous;ALM Partners;Consulting;9,5
12.1.2016;Employee, Anonymous;ALM Partners;Consulting;6
7.1.2016;Employee, Anonymous;ALM Partners;Research and development;2
7.1.2016;Employee, Anonymous;ALM Partners;Consulting;5,5
5.1.2016;Employee, Anonymous;ALM Partners;Research and development;2
5.1.2016;Employee, Anonymous;ALM Partners;Consulting;5
4.1.2016;Employee, Anonymous;ALM Partners;Consulting;2
4.1.2016;Employee, Anonymous;Client C;Development;6,5
31.12.2015;Employee, Anonymous;ALM Partners;Consulting;5
30.12.2015;Employee, Anonymous;ALM Partners;Research and development;3
30.12.2015;Employee, Anonymous;ALM Partners;Consulting;4,5
29.12.2015;Employee, Anonymous;ALM Partners;Research and development;6
29.12.2015;Employee, Anonymous;ALM Partners;Consulting;1,5
28.12.2015;Employee, Anonymous;ALM Partners;Research and development;2,5
28.12.2015;Employee, Anonymous;ALM Partners;Consulting;5
23.12.2015;Employee, Anonymous;ALM Partners;Consulting;7
22.12.2015;Employee, Anonymous;ALM Partners;Research and development;2
22.12.2015;Employee, Anonymous;ALM Partners;Consulting;6
21.12.2015;Employee, Anonymous;ALM Partners;Research and development;3,5
21.12.2015;Employee, Anonymous;ALM Partners;Consulting;5
17.12.2015;Employee, Anonymous;ALM Partners;Other;1
17.12.2015;Employee, Anonymous;ALM Partners;Consulting;1
17.12.2015;Employee, Anonymous;Client C;Development;7
15.12.2015;Employee, Anonymous;ALM Partners;Research and development;4
15.12.2015;Employee, Anonymous;ALM Partners;Consulting;3,5
14.12.2015;Employee, Anonymous;ALM Partners;Consulting;9
11.12.2015;Employee, Anonymous;ALM Partners;Research and development;4,5
10.12.2015;Employee, Anonymous;ALM Partners;Research and development;9,5
9.12.2015;Employee, Anonymous;ALM Partners;Research and development;9
8.12.2015;Employee, Anonymous;ALM Partners;Research and development;4
7.12.2015;Employee, Anonymous;ALM Partners;Research and development;8
4.12.2015;Employee, Anonymous;ALM Partners;Research and development;7,5
4.12.2015;Employee, Anonymous;Client B;Consulting;0,5
3.12.2015;Employee, Anonymous;ALM Partners;Research and development;7,5
2.12.2015;Employee, Anonymous;ALM Partners;Research and development;7,5
1.12.2015;Employee, Anonymous;ALM Partners;Research and development;7,5
